quote;Author
In a democracy, dissent is an act of faith. ; J. William Fulbright;
Freedom, justice, and peace are the birthright of all people. ; Anonymous;
He who permits himself to tell a lie once, finds it much easier to do it a second and third time. ; Thomas Jefferson;
The law, in its majestic equality, forbids the rich as well as the poor to sleep under bridges. ; Anatole France;
Society must have a strong sense of responsibility and respect for diversity. ; Anonymous;
It is the job of thinking people not to be on the side of the executioners. ; Albert Camus;
The purpose of government is to enable the people of a nation to live in safety and happiness. ; Thomas Jefferson;
True individual freedom cannot exist without economic security and independence. ; Franklin D. Roosevelt;
Justice is the constant and perpetual will to render to every man his due. ; Justinian I;
Unity is strength... when there is teamwork and collaboration, wonderful things can be achieved. ; Mattie Stepanek;
No one has a right to sit down and feel hopeless. There's too much work to do. ; Dorothy Day;
Power should not be concentrated in the hands of so few and powerlessness in the hands of so many. ; Maggie Kuhn;
The will of the people shall be the basis of the authority of government. ; United Nations Declaration of Human Rights;
Rebellion to tyrants is obedience to God. ; Thomas Jefferson;
The arc of the moral universe is long, but it bends toward justice. ; Martin Luther King Jr.;
Our lives begin to end the day we become silent about things that matter. ; Martin Luther King Jr.;
The will of the people is the only legitimate foundation of any government, and to protect its free expression should be our first object. ; Thomas Jefferson;
Education is the most powerful weapon which you can use to change the world. ; Nelson Mandela;
It is better to offer no excuse than a bad one. ; George Washington;
The only way to deal with fear is to face it head-on. ; Anonymous;
One person can make a difference, and everyone should try. ; John F. Kennedy;
True equality means holding everyone accountable in the same way, regardless of race, gender, faith, ethnicity, or political ideology. ; Anonymous;
When the heart is right, the mind and the body will follow. ; Coretta Scott King;
No society can be flourishing and happy, of which the far greater part of the members are poor and miserable. ; Adam Smith;
Democracy is not something that happens, you know, just at election time, and it’s not something that happens just with one event. ; Jim Hightower;
There is no way to peace, peace is the way. ; A.J. Muste;
When you reach the end of your rope, tie a knot in it and hang on. ; Franklin D. Roosevelt;
Lock up your libraries if you like; but there is no gate, no lock, no bolt, that you can set upon the freedom of my mind. ;
A people's government, made for the people, made by the people, and answerable to the people. ; Daniel Webster;
Do not be afraid to give up the good to go for the great. ; John D. Rockefeller;
If we desire respect for the law, we must first make the law respectable. ; Louis D. Brandeis;
All happy families are alike; each unhappy family is unhappy in its own way. ;
A great democracy has got to be progressive or it will soon cease to be great or a democracy. ; Theodore Roosevelt;
Out of difficulties grow miracles. ; Jean de La Bruyère;
Freedom is nothing but a chance to be better. ; Albert Camus;
Man's capacity for justice makes democracy possible; but man's inclination to injustice makes democracy necessary. ;
The greatest glory of a free-born people is to transmit that freedom to their children. ; William Havard;
Power concedes nothing without a demand. It never did and it never will. ; Frederick Douglass;
The greatness of a nation can be judged by the way its animals are treated. ; Mahatma Gandhi;
Injustice anywhere is a threat to justice everywhere. ; Martin Luther King Jr.;
A right delayed is a right denied. ; Martin Luther King Jr.;
The rights of every man are diminished when the rights of one man are threatened. ; John F. Kennedy;
Human progress is measured not by industry, but by the value it places on human life and dignity. ; Anonymous;
Liberty cannot be preserved without a general knowledge among the people. ; John Adams;
A great nation is a compassionate nation. ; Martin Luther King Jr.;
To keep a lamp burning we have to keep putting oil in it. ; Mother Teresa;
It is the duty of the patriot to protect his country from its government. ; Thomas Paine;
The purpose of life is a life of purpose. ; Robert Byrne;
The more freedom we enjoy, the greater the responsibility we bear, toward others as well as ourselves. ; Oscar Arias Sanchez;
In a republic, this rule ought to be observed: that the majority should not have the predominant power. ; Marcus Tullius Cicero;
Power to the people! ; Anonymous;
A right delayed is a right denied. ; Martin Luther King Jr.;
Life is what happens when you’re busy making other plans. ; John Lennon;
The test of our progress is not whether we add more to the abundance of those who have much; it is whether we provide enough for those who have too little. ;
A good society is a society where human rights are respected and law serves the people. ; Anonymous;
The truest test of a society is how it treats its children. ; Nelson Mandela;
A patriot must always be ready to defend his country against his government. ; Edward Abbey;
Let us remember: One book, one pen, one child, and one teacher can change the world. ; Malala Yousafzai;
Progress is the constant replacing of the best there is with something still better. ; Edward A. Filene;
Opportunities are usually disguised as hard work, so most people don't recognize them. ; Ann Landers;
The only alternative to war is peace, and the only road to peace is negotiations. ; Golda Meir;
Liberty is not collective, it is personal. All liberty is individual liberty. ; Calvin Coolidge;
He who learns but does not think, is lost. He who thinks but does not learn is in great danger. ; Confucius;
Be yourself; everyone else is already taken. ;
A nation as a society forms a moral person, and every member of it is personally responsible for his society. ; Thomas Jefferson;
Without justice, courage is weak. ; Benjamin Franklin;
Hope is the companion of power, and mother of success. ; Anonymous;
It is better to fail in originality than to succeed in imitation. ; Herman Melville;
No society can be surely flourishing and happy, of which the far greater part are poor and miserable. ; Adam Smith;
Justice cannot be for one side alone, but must be for both. ; Eleanor Roosevelt;
Democracy means simply the bludgeoning of the people by the people for the people. ; Oscar Wilde;
If men were angels, no government would be necessary. ; James Madison;
A community is like a ship; everyone ought to be prepared to take the helm. ;
Learn from yesterday, live for today, hope for tomorrow. ; Albert Einstein;
Without peace, all other dreams vanish and are reduced to ashes. ; Jawaharlal Nehru;
To serve the public good is the highest calling of the citizen. ; Anonymous;
He who wishes to fight must first count the cost. ; Confucius;
The first requisite of a good citizen in this republic of ours is that he shall be able and willing to pull his own weight. ; Theodore Roosevelt;
Success is not measured by what you accomplish, but by the opposition you have encountered, and the courage with which you have maintained the struggle against overwhelming odds. ; Orison Swett Marden;
A society that values justice above all will always find room for peace. ; Anonymous;
Do not wait for leaders; do it alone, person to person. ;
Freedom and justice cannot be parceled out in pieces to suit political convenience. ; Coretta Scott King;
The only thing necessary for evil to triumph is for good men to do nothing. ; Edmund Burke;
Out of difficulties grow miracles. ; Jean de La Bruyère;
Civilization is a method of living, an attitude of equal respect for all men. ; Jane Addams;
Democracy is based upon the conviction that there are extraordinary possibilities in ordinary people. ; Anonymous;
Change does not roll in on the wheels of inevitability, but comes through continuous struggle. ; Martin Luther King Jr.;
United we stand; divided we fall. ;
Everyone thinks of changing the world, but no one thinks of changing himself. ; Leo Tolstoy;
Society is produced by our wants and government by our wickedness. ; Thomas Paine;
The best answer to anger is silence. ; Marcus Aurelius;
What you do makes a difference, and you have to decide what kind of difference you want to make. ; Jane Goodall;
The best way to find yourself is to lose yourself in the service of others. ; Mahatma Gandhi;
For to be free is not merely to cast off one’s chains, but to live in a way that respects and enhances the freedom of others. ; Nelson Mandela;
Every man dies. Not every man really lives. ; William Wallace;
Skill to do comes of doing. ; Ralph Emerson;
If you love peace, be peace. ; Anonymous;
If you want to make peace with your enemy, you have to work with your enemy. Then he becomes your partner. ; Nelson Mandela;
Justice is truth in action. ; Benjamin Disraeli;
Genius is the ability to reduce the complicated to the simple. ; C.W. Ceran;
Our lives begin to end the day we become silent about things that matter. ; Martin Luther King Jr.;
If there is no struggle, there is no progress. ; Frederick Douglass;
Equality before the law is at the heart of all justice. ; Anonymous;
The secret to happiness is freedom... And the secret to freedom is courage. ; Thucydides;
Society moves ahead on the feet left in the footprints of individuals who care. ; Anonymous;
To bring about change, you must not be afraid to take the first step. ; Rosa Parks;
Be the change that you wish to see in the world. ; Mahatma Gandhi;
In a just society, the freedom of individuals is recognized and protected by all. ; Anonymous;
Law is reason, free from passion. ; Aristotle;
A right delayed is a right denied. ; Martin Luther King Jr.;
The press is the best instrument for enlightening the mind of man. ; Thomas Jefferson;
Nothing that you have not given away will ever really be yours. ; C. S. Lewis;
When liberty is taken away by force it can be restored by force. When it is relinquished by consent it can never be recovered. ; Dorothy Thompson;
We make a living by what we get, but we make a life by what we give. ; Winston S. Churchill;
Democracy is built on debate, on discussion, on compromise. ; Anonymous;
Democracy cannot exist without respect for rights; rights cannot exist without respect for law. ;
Justice has nothing to do with what goes on in a courtroom; Justice is what comes out of a courtroom. ;
The function of education is to teach one to think intensively and to think critically. ; Martin Luther King Jr.;
Peace begins when expectation ends. ; Sri Chinmoy;
The mark of a great society is not how it treats its outstanding citizens, but how it treats its criminals. ; Dostoevsky;
Power has only one duty — to secure the social welfare of the People. ; Benjamin Disraeli;
Peace is the only battle worth waging. ; Albert Camus;
Leaders are dealers in hope. ; Napoleon Bonaparte;
Many small people, in small places, doing small things, can change the world. ; Eduardo Galeano;
A right delayed is a right denied. ; Martin Luther King Jr.;
When injustice becomes law, resistance becomes duty. ; Thomas Jefferson;
Peace is the only battle worth waging. ; Albert Camus;
Democracy gives every man the right to be his own oppressor. ; James Russell Lowell;
We are always stronger together than we are alone. ; Anonymous;
Liberty has no twin. ; Anonymous;
If you're going through hell, keep going. ; Winston S. Churchill;
Don't let yesterday take up too much of today. ; Will Rogers;
Freedom requires responsibility. ; Anonymous;
We are reminded that in the fleeting days of life on Earth, what will endure is not what we have, but what we have done for others. ; Barack Obama;
Live as if you were to die tomorrow. Learn as if you were to live forever. ; Mahatma Gandhi;
You must be the change you wish to see in the world. ; Mahatma Gandhi;
Peace is not the absence of conflict but the presence of creative alternatives for responding to conflict. ; Dorothy Thompson;
A government’s real task is to enable its people to better themselves. ; Anonymous;
Dissent is the safety valve of democracy. ; Anonymous;
Courage is contagious. When a brave man takes a stand, the spines of others are stiffened. ; Billy Graham;
Democracy is the worst system devised by the wit of man, except for all the others. ; Winston S. Churchill;
Political language is designed to make lies sound truthful and murder respectable. ; George Orwell;
Change is the law of life, and those who look only to the past or present are certain to miss the future. ; John F. Kennedy;
You can't separate peace from freedom because no one can be at peace unless he has his freedom. ; Malcolm X;
Give light and people will find the way. ; Ella Baker;
The pursuit of truth shall set you free—even if you never catch up with it. ; Clarence Darrow;
No democracy can long survive which does not accept as fundamental to its very existence the recognition of the rights of minorities. ; Franklin D. Roosevelt;
It is not only what we do, but also what we do not do, for which we are accountable. ; Molière;
The price of greatness is responsibility. ; Winston S. Churchill;
They who would give up essential liberty, to purchase a little temporary safety, deserve neither liberty nor safety. ; Benjamin Franklin;
A wise and frugal government, which shall leave men free to regulate their own pursuits of industry and improvement, shall not take from the mouth of labor the bread it has earned. ; Thomas Jefferson;
If we but seek, we shall find, we shall find peace, we shall find harmony, we shall find the unity of our society, we shall find humanity. ; Anonymous;
Our distrust is very expensive. ; Ralph Emerson;
Positive anything is better than negative nothing. ; Elbert Hubbard;
Active citizenship is the heartbeat of a thriving democracy. ; Anonymous;
You may say I'm a dreamer, but I'm not the only one. ; John Lennon;
Liberty is always dangerous, but it is the safest thing we have. ; Harry Emerson Fosdick;
If we want to reach real peace in this world, we should start educating children. ; Mahatma Gandhi;
People everywhere long for peace, stability and justice. ; Anonymous;
To deny people their human rights is to challenge their very humanity. ; Nelson Mandela;
It is not only for what we do that we are held responsible, but also for what we do not do. ; Molière;
Without justice, courage is weak. ; Benjamin Franklin;
Silence, like a cancer, grows. ; Paul Simon;
No nation can rise to the height of glory unless your women are side by side with you. ; Muhammad Ali Jinnah;
The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom. ; Isaac Asimov;
Society becomes great when old men plant trees whose shade they know they will never sit in. ; Greek Proverb;
Don't watch the clock; do what it does. Keep going. ;
The only title in our democracy superior to that of President is the title of citizen. ; Justice Louis D. Brandeis;
Society is a collective concept: it is, at root, the sum of individuals and their interactions. ; Anonymous;
There is no path to peace. Peace is the path. ; Mahatma Gandhi;
In a democracy, the poor will have more power than the rich, because there are more of them. ; Aristotle;
We the people are the rightful masters of both Congress and the courts, not to overthrow the Constitution but to overthrow the men who pervert the Constitution. ; Abraham Lincoln;
A weed is no more than a flower in disguise. ; James Lowell;
A strong society rests on the freedoms of its people. ; Anonymous;
The idea of equality is not that everyone should be equal, but that everyone should have an equal right to be different. ; Anonymous;
Everything has beauty, but not everyone sees it. ; Confucius;
Freedom is never voluntarily given by the oppressor; it must be demanded by the oppressed. ;
Democracy cannot succeed unless those who express their choice are prepared to choose wisely. ; Franklin D. Roosevelt;
When the people lead, the leaders will follow. ; Mahatma Gandhi;
The ballot is stronger than the bullet. ; Abraham Lincoln;
Ultimately we know deeply that the other side of every fear is freedom. ; Marilyn Ferguson;
Dignity does not consist in possessing honors, but in deserving them. ; Aristotle;
Revolutions are the locomotives of history. ; Karl Marx;
Good governance with good intentions is the hallmark of our government. Implementation with integrity is our core passion. ; Narendra Modi;
Progress is not automatic; it requires the will and effort of thoughtful citizens. ;
Governments are instituted among Men, deriving their just powers from the consent of the governed. ; Declaration of Independence;
You must be the change you wish to see in the world. ; Mahatma Gandhi;
The greatest threat to freedom is the absence of criticism. ; Wole Soyinka;
Brute force, no matter how strongly applied, can never subdue the basic human desire for freedom. ; Dalai Lama;
The duty of every citizen according to his best capacities is to give validity to his convictions in political affairs. ; Albert Einstein;
Justice is the end of government. ; Alexander Hamilton;
Good citizens cherish freedom, but also the order and justice that preserve it. ; Anonymous;
World peace must develop from inner peace. ; Dalai Lama;
If liberty means anything at all, it means the right to tell people what they do not want to hear. ; George Orwell;
Leadership is the capacity to translate vision into reality. ; Warren Bennis;
Society does not consist of individuals, but expresses the sum of interrelations, the relations within which these individuals stand. ; Karl Marx;
The office of the citizen is the highest office in the land. ; Louis D. Brandeis;
Nothing is impossible if you set your mind to it. ; Anonymous;
Every person has the right to participate in government. ; United Nations Declaration of Human Rights;
We must become the change we wish to see in the world. ; Mahatma Gandhi;
I must follow the people. Am I not their leader? ; Benjamin Disraeli;
No country can really develop unless its citizens are educated. ; Nelson Mandela;
Nations survive and advance with creative dissent as much as with creative assent. ; Anonymous;
Justice does not come from the outside. It comes from within. ; Mahatma Gandhi;
Where justice is denied, where poverty is enforced, neither persons nor property will be safe. ; Frederick Douglass;
He who has a why to live can bear almost any how. ; Friedrich Nietzsche;
The voice of the people is more powerful than the voice of any leader. ; Anonymous;
The greatness of a community is most accurately measured by the compassionate actions of its members. ; Coretta Scott King;
It is not the job of government to save men from themselves. ; Calvin Coolidge;
Equality is not in regarding different things similarly, equality is in regarding different things differently. ; Tom Robbins;
Courage is indispensable because in politics not life but the world is at stake. ; Hannah Arendt;
The prime purpose of being four is to enjoy being four, of secondary importance is to prepare for being five. ; Jim Trelease;
Dissent is what rescues democracy from a quiet death behind closed doors. ; Lewis Lapham;
Freedom and peace come hand-in-hand. ; Anonymous;
Injustice anywhere is a threat to justice everywhere. ; Martin Luther King Jr.;
Once you say you’re going to settle for second, that’s what happens to you in life. ; John F. Kennedy;
The roots of education are bitter, but the fruit is sweet. ; Aristotle;
Any society that does not take care of the vulnerable is not worthy of its own potential. ; Anonymous;
A just society is that society in which ascending love for the poor is matched by descending justice from the powerful. ; Anonymous;
A good society is one that treats its dissenters with respect. ; Anonymous;
True peace is not merely the absence of war, it is the presence of justice. ; Anonymous;
Strong people stand up for themselves; stronger people stand up for others. ;
For everything that is really great and inspiring is created by the individual who can labour in freedom. ; Albert Einstein;
Strength lies in differences, not in similarities. ; Stephen Covey;
You give before you get. ; Napoleon Hill;
If you want peace, work for justice. ; Pope Paul VI;
Peace is the fruit of justice. ; Anonymous;
Every day may not be good... but there's something good in every day. ; Anonymous;
Genuine equality means not treating everyone the same, but attending equally to everyone’s different needs. ; Terry Eagleton;
Citizenship means standing up for everyone’s rights. ; Anonymous;
The chief value of money lies in the fact that one lives in a world in which it is overestimated. ; H.L. Mencken;
Without continual growth and progress, such words as improvement, achievement, and success have no meaning. ; Benjamin Franklin;
The ignorance of one voter in a democracy impairs the security of all. ; John F. Kennedy;
A wise government serves by example, not by decree. ; Anonymous;
Never turn your back on a threatened danger and try to run away from it. If you do that, you will double the danger. ; Winston Churchill;
The harder you work for something, the greater you'll feel when you achieve it. ; Anonymous;
The highest result of education is tolerance. ; Helen Keller;
Progress lies not in enhancing what is, but in advancing toward what will be. ; Kahlil Gibran;
Genius is the ability to put into effect what is on your mind. ; F. Scott Fitzgerald;
The true democrat is he who with purely disinterested motives is ever careful to avoid doing injustice to others. ; Mahatma Gandhi;
Education is the passport to the future, for tomorrow belongs to those who prepare for it today. ; Malcolm X;
Make each day your masterpiece. ; John Wooden;
Injustice anywhere is a threat to justice everywhere. ; Martin Luther King Jr.;
Is freedom anything else than the right to live as we wish? Nothing else. ; Epictetus;
Voting booth joint is a great leveler; the whole neighborhood – rich, poor, old, young – they all turn out in one day. ;
If you want to go fast, go alone. If you want to go far, go together. ; African Proverb;
Let justice roll down like waters and righteousness like a mighty stream. ; Martin Luther King Jr.;
Voting is a right best exercised by people who have taken time to learn about the issues. ; Tony Snow;
Human progress is neither automatic nor inevitable. ; Martin Luther King Jr.;
A nation is formed by the willingness of each of us to share in the responsibility for upholding the common good. ; Barbara Jordan;
Politics ought to be the part-time profession of every citizen. ; Dwight D. Eisenhower;
Self-complacency is fatal to progress. ; Margaret Sangster;
No one can make you feel inferior without your consent. ; Eleanor Roosevelt;
The measure of a country's greatness lies in its capacity for compassion and justice. ; Anonymous;
Go confidently in the direction of your dreams! Live the life you’ve imagined. ; Henry David Thoreau;
Only in the darkness can you see the stars. ; Martin Luther King Jr.;
Government’s first duty is to protect the people, not run their lives. ; Ronald Reagan;
Let us not look back in anger or forward in fear, but around in awareness. ; James Thurber;
Education is the key to unlock the golden door of freedom. ; George Washington Carver;
Every breath we take, every step we make, can be filled with peace, joy, and serenity. ; Thich Nhat Hanh;
I disapprove of what you say, but I will defend to the death your right to say it. ; Voltaire;
Peace is a journey of a thousand miles, and it must be taken one step at a time. ; Lyndon B. Johnson;
The function of leadership is to create more leaders, not more followers. ; Ralph Nader;
Human rights are not a privilege conferred by government. They are every human being's entitlement by virtue of his humanity. ; Mother Teresa;
Law and order exist for the purpose of establishing justice. ; Martin Luther King Jr.;
Education is one of the chief obstacles to intelligence and freedom of thought. ; Bertrand Russell;
Freedom lies in being bold. ; Robert Frost;
The only thing we have to fear is fear itself. ; Franklin D. Roosevelt;
Injustice is relatively easy to bear; what stings is justice. ;
The greatest glory in living lies not in never falling, but in rising every time we fall. ; Nelson Mandela;
Freedom suppressed and again regained bites with keener fangs than freedom never endangered. ; Cicero;
Truth and politics do not often sleep in the same bed because politics wants all the covering. ; Anonymous;
A society committed to the common good ensures the rights of each citizen. ; Anonymous;
As citizens, our silence is consent. ; Anonymous;
Good government does not mean autocratic government, but respectful consensus. ; Anonymous;
A politician thinks of the next election—a statesman, of the next generation. ; James Freeman Clarke;
It always seems impossible until it’s done. ; Nelson Mandela;
Democracy is not just the right to vote, it is the right to live in dignity. ; Naomi Klein;
The way to right wrongs is to turn the light of truth upon them. ; Ida B. Wells;
Democracy is based upon the conviction that there are extraordinary possibilities in ordinary people. ; Anonymous;
True peace is not merely the absence of war, it is the presence of justice. ; Jane Addams;
The strength of a nation derives from the integrity of the home. ; Confucius;
Those who make peaceful revolution impossible will make violent revolution inevitable. ; John F. Kennedy;
A free society is a society where it is safe to be unpopular. ; Adlai Stevenson;
Justice is the means by which established injustices are sanctioned. ; Anatole France;
The best way to predict the future is to create it. ; Peter Drucker;
Education is the most powerful weapon which you can use to change the world. ; Nelson Mandela;
Every law should accord with the highest standards of justice. ; Anonymous;
The ultimate tragedy is not the oppression and cruelty by the bad people but the silence over that by the good people. ; Martin Luther King Jr.;
An ounce of patience is worth more than a pound of brains. ; Dutch Proverb;
Justice must not only be done, but must also be seen to be done. ; Lord Hewart;
Peace comes from within. Do not seek it without. ; Buddha;
Liberty means responsibility. That is why most men dread it. ; George Bernard Shaw;
Politics is the art of the possible. ; Otto von Bismarck;
Every strike brings me closer to the next home run. ; Babe Ruth;
Give light and people will find the way. ; Ella Baker;
Progress is the activity of today and the assurance of tomorrow. ; Ralph Waldo Emerson;
The right to protest is a vital thread in the fabric of a free society. ; Anonymous;
Freedom is never free. ; Unknown;
Public service is not only a noble calling, it is the essence of good government. ; Anonymous;
“There never was a good war or a bad peace.” ; Benjamin Franklin;
Elections belong to the people. ; Abraham Lincoln;
Society cannot exist unless a controlling power upon will and appetite be placed somewhere. ; Edmund Burke;
To serve is beautiful, but only if it is done with joy and a whole heart. ; Pearl S. Buck;
What we achieve inwardly will change outer reality. ; Plutarch;
The purpose of life is to contribute in some way to making things better. ; Robert F. Kennedy;
If you tremble with indignation at every injustice, then you are a comrade of mine. ; Che Guevara;
Action is the foundational key to all success. ; Pablo Picasso;
Open societies are those that do not fear debate or dissent. ; Anonymous;
In the practice of tolerance, one's enemy is the best teacher. ; Dalai Lama;
The hope of a secure and livable world lies with disciplined nonconformists who are dedicated to justice, peace and brotherhood. ; Martin Luther King Jr.;
The foundation of all democracy is respect for diversity and individual differences. ; Anonymous;
The true measure of any society can be found in how it treats its most vulnerable members. ; Mahatma Gandhi;
Society moves ahead at the speed of trust. ; Anonymous;
Governments are instituted to serve the people, and not the people to serve the government. ; Abraham Lincoln;
The strength of a nation derives from the integrity of the home. ; Confucius;
Well done is better than well said. ; Benjamin Franklin;
Those who do not move, do not notice their chains. ; Rosa Luxemburg;
When the roots are deep, there is no reason to fear the wind. ; African Proverb;
Let us practice freedom not because we claim it, but because we live it. ; William Faulkner;
Freedom is the will to be responsible to ourselves. ; Friedrich Nietzsche;
All great changes are preceded by chaos. ; Deepak Chopra;
To forgive is the highest, most beautiful form of love. In return, you will receive untold peace and happiness. ; Robert Muller;
Opposition is true friendship. ; William Blake;
In a democracy, the votes of the poor have twice as much a value as those of the rich. ; Anonymous;
An eye for an eye only ends up making the whole world blind. ; Mahatma Gandhi;
Justice is what love looks like in public. ; Cornel West;
Love and compassion are necessities, not luxuries. Without them humanity cannot survive. ; Dalai Lama;
It is not enough that laws are made; they must also be obeyed. ;
In matters of conscience, the law of the majority has no place. ; Mahatma Gandhi;
The function of freedom is to free someone else. ; Toni Morrison;
The time is always right to do what is right. ; Martin Luther King Jr.;
Disobedience is the true foundation of liberty. The obedient must be slaves. ; Henry David Thoreau;
Do not follow where the path may lead. Go instead where there is no path and leave a trail. ; Ralph Waldo Emerson;
It always seems impossible until it's done. ; Nelson Mandela;
Our society is only as healthy as the freedom enjoyed by its weakest members. ; Anonymous;
Laws must guard the weak as vigilantly as they limit the strong. ; Anonymous;
The world is moved not only by the mighty shoves of the heroes, but also by the aggregate of the tiny pushes of each honest worker. ; Helen Keller;
The greatest glory in living lies not in never falling, but in rising every time we fall. ; Nelson Mandela;
Being good is easy, what is difficult is being just. ; Victor Hugo;
A state is better governed which has few laws, and those laws strictly observed. ; René Descartes;
Loyalty to the nation all the time, loyalty to the government when it deserves it. ; Mark Twain;
Turn your wounds into wisdom. ; Oprah Winfrey;
Good governance is transparent, accountable, and responsive to citizens. ; Anonymous;
Justice may be slow, but it is sure. ; Anonymous;
From every mountainside, let freedom ring. ; Martin Luther King Jr.;
Liberty, once lost, is lost forever. ; John Adams;
Don’t count the days, make the days count. ; Muhammad Ali;
The greatness of democracy is that it gives every person a voice. ; Anonymous;
A free society is one where it is safe to be unpopular. ; Adlai Stevenson;
Genius is one percent inspiration and ninety-nine percent perspiration. ; Thomas Edison;
Democracy is the process by which people choose the man who'll get the blame. ; Bertrand Russell;
The best way to predict your future is to create it. ; Anonymous;
If liberty means anything at all, it means the right to tell people what they do not want to hear. ; George Orwell;
Civil liberty is the result of civilization. ; Anonymous;
The world will not be destroyed by those who do evil, but by those who watch them without doing anything. ; Albert Einstein;
In politics, stupidity is not a handicap. ; Napoleon Bonaparte;
Our greatest glory is not in never falling, but in rising every time we fall. ; Confucius;
None are more hopelessly enslaved than those who falsely believe they are free. ; Johann Wolfgang von Goethe;
One person can make a difference, and everyone should try. ; John F. Kennedy;
The ultimate end of all revolutionary social change is to establish the sanctity of human life, the dignity of man, the right of every human being to liberty and well-being. ; Emma Goldman;
An eye for an eye only ends up making the whole world blind. ; Mahatma Gandhi;
Democracy is the best form of the worst governments. ; Anonymous;
Justice cannot exist without freedom of thought. ; Anonymous;
It is not our differences that divide us. It is our inability to recognize, accept, and celebrate those differences. ; Audre Lorde;
Liberty cannot be preserved without general knowledge among the people. ; John Adams;
Do your little bit of good where you are; it's those little bits of good put together that overwhelm the world. ;
True peace is not merely the absence of war, it is the presence of justice. ; Jane Addams;
Society must take every means at its disposal to defend itself against the emergence of a parallel power which defies the elected authority. ; Pierre Trudeau;
The most wasted of all days is one without laughter. ; E. E. Cummings;
A society is a partnership in all science, a partnership in all art, a partnership in every virtue, and in all perfection. ; Edmund Burke;
If you assume that there is an instinct for freedom, there is a chance you may contribute to making a better world. ; Noam Chomsky;
A nation is not lost as long as the heart of its people beats with hope. ; Anonymous;
The more I read, the more I acquire, the more certain I am that I know nothing. ; Voltaire;
Public opinion is no more than this: what people think that other people think. ; Alfred Austin;
True peace required the presence of justice, not merely the absence of conflict. ; Anonymous;
If liberty means anything at all, it means the right to tell people what they do not want to hear. ; George Orwell;
Power tends to corrupt and absolute power corrupts absolutely. ; Lord Acton;
It is not enough to win a war; it is more important to organize the peace. ;
The most perfect political community is one in which the middle class is in control, and outnumbers both of the other classes. ; Aristotle;
The true source of rights is duty. ; Mahatma Gandhi;
A law is valuable, not because it is law, but because there is right in it. ; Henry Ward Beecher;
It takes but one positive thought when given a chance to survive and thrive to overpower an entire army of negative thoughts. ; Robert H. Schuller;
Motivation is what gets you started. Habit is what keeps you going. ; Jim Ryun;
The most common way people give up their power is by thinking they don’t have any. ; Alice Walker;
I never considered a difference of opinion in politics, in religion, in philosophy, as cause for withdrawing from a friend. ; Thomas Jefferson;
Liberty is the right to choose. ; Anonymous;
Power is safe only in the hands of those who humble themselves to serve. ; Anonymous;
An unjust law is itself a species of violence. ; Mahatma Gandhi;
The revolution is not an apple that falls when it is ripe. You have to make it fall. ; Che Guevara;
Courage is grace under pressure. ; Ernest Hemingway;
Liberty, when it begins to take root, is a plant of rapid growth. ; George Washington;
Power corrupts. Absolute power corrupts absolutely. ; Lord Acton;
When the whole world is silent, even one voice becomes powerful. ; Malala Yousafzai;
Education is the key to unlock the golden door of freedom. ; George Washington Carver;
Diversity is the one true thing we all have in common. Celebrate it every day. ; Anonymous;
Freedom is the oxygen of the soul. ; Moshe Dayan;
True liberty exists only when justice prevails. ; Anonymous;
An eye for an eye only ends up making the whole world blind. ; Mahatma Gandhi;
Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment. ; Buddha;
A beautiful thing is never perfect. ; Anonymous;
A free people ought not only to be armed, but disciplined. ; George Washington;
The highest glory of the citizen’s revolution was this: it connected in one indissoluble bond the principles of civil government with the principles of humanity. ; John Quincy Adams;
United we stand; divided we fall. ;
Freedom is an endless horizon, and there are many roads that lead to it. ; Anonymous;
Society grows great when old men plant trees whose shade they know they shall never sit in. ; Greek Proverb;
Let us not seek to satisfy our thirst for freedom by drinking from the cup of bitterness and hatred. ; Martin Luther King Jr.;
Our society is only as strong as its weakest link. ; Anonymous;
Government, when properly run, supports justice, freedom, and equality for all. ; Anonymous;
Democracy is the ultimate, positive revolution because it gives each and every individual the power to control their lives. ; Bill Blackman;
Courage, above all things, is the first quality of a warrior. ; Karl von Clausewitz;
Life isn’t about waiting for the storm to pass but learning to dance in the rain. ; Vivian Greene;
Laws alone cannot secure freedom of expression; in order that every man present his views without penalty, there must be spirit of tolerance in the entire population. ;
Responsibility for tomorrow begins by acting today. ; Anonymous;
Society is a contract between the past, the present, and those yet unborn. ; Edmund Burke;
Democracy is not a spectator sport. ; Marian Wright Edelman;
The end of all government is the good of the people. ; John Adams;
Faith is taking the first step even when you don't see the whole staircase. ; Martin Luther King Jr.;
Every moment is a fresh beginning. ; T. S. Eliot;
Don’t count the days, make the days count. ; Muhammad Ali;
An ounce of practice is worth more than tons of preaching. ; Mahatma Gandhi;
Fear is the enemy of logic. ; Frank Sinatra;
A nation that forgets its history is doomed to repeat it. ; Winston S. Churchill;
The first right on earth is the right of the ego. Man’s first duty is to himself. ; Ayn Rand;
Equality means more than passing laws. The struggle is really won in the hearts and minds of the community. ; Barbara Gittings;
If freedom is to survive, it will be because ordinary people do extraordinary things. ; Anonymous;
Let us forgive each other — only then will we live in peace. ; Leo Tolstoy;
Freedom cannot be bestowed; it must be achieved. ;
