Quote ; Author
The chief enemy of creativity is good sense. ; Pablo Picasso
True equality means holding everyone accountable in the same way, regardless of race, gender, faith, ethnicity, or political ideology. ; Anonymous
When we lose the right to be different, we lose the privilege to be free. ; Charles Evans Hughes
Anti-democracy…is a virus that exists, and pro-democracy is the antidote. ; Harry Belafonte
What we think, we become. ; Buddha
A beautiful thing is never perfect. ; Anonymous
It always seems impossible until it’s done. ; Nelson Mandela
The mind is not a vessel to be filled but a fire to be ignited. ; Plutarch
An informed citizenry is at the heart of a dynamic democracy. ; Thomas Jefferson
Empathy is the only human superpower. ; Anonymous
The right to vote is the basic right without which all others are meaningless. ; Lyndon B. Johnson
A nation which has forgotten the quality of courage which in the past has been brought to public life is not as likely to insist upon or regard that quality in its chosen leaders today. ; John F. Kennedy
Justice does not come from the outside. It comes from within. ; Mahatma Gandhi
A great society is one that takes care of its elders and invests in its youth. ; Anonymous
Democracy cannot exist without respect for rights,  rights cannot exist without respect for law. ; Anonymous
Do not let your fire go out, spark by irreplaceable spark. ; Ayn Rand
Liberty, once lost, is lost forever. ; John Adams
The best way to find yourself is to lose yourself in the service of others. ; Mahatma Gandhi
Without deviation from the norm, progress is not possible. ; Frank Zappa
There is no way to peace, peace is the way. ; A.J. Muste
Do not be afraid to give up the good to go for the great. ; John D. Rockefeller
In politics, if you want anything said, ask a man,  if you want anything done, ask a woman. ; Margaret Thatcher
The ultimate measure of a man is not where he stands in moments of comfort and convenience, but where he stands at times of challenge and controversy. ; Martin Luther King Jr.
Nothing strengthens authority so much as silence. ; Leonardo da Vinci
An open society must be able to tolerate even those who would destroy it. ; Karl Popper
I disapprove of what you say, but I will defend to the death your right to say it. ; Voltaire
Let us forgive each other—only then will we live in peace. ; Leo Tolstoy
Progress is not automatic,  it requires the will and effort of thoughtful citizens. ; Martin Luther King Jr.
United we stand,  divided we fall. ; Aesop
The chief value of money lies in the fact that one lives in a world in which it is overestimated. ; H.L. Mencken
Man's capacity for justice makes democracy possible,  but man's inclination to injustice makes democracy necessary. ; Reinhold Niebuhr
No one can make you feel inferior without your consent. ; Eleanor Roosevelt
Democracy is the worst system devised by the wit of man, except for all the others. ; Winston S. Churchill
The time is always right to do what is right. ; Martin Luther King Jr.
A politician is a fellow who will lay down your life for his country. ; Texas Guinan
Let us put our minds together and see what life we will make for our children. ; Sitting Bull
A leader is one who knows the way, goes the way, and shows the way. ; John C. Maxwell
Education is the key to unlock the golden door of freedom. ; George Washington Carver
We make a living by what we get, but we make a life by what we give. ; Winston S. Churchill
Freedom lies in being bold. ; Robert Frost
No one outside ourselves can rule us inwardly. When we know this, we become free. ; Buddha
Dissent is what rescues democracy from a quiet death behind closed doors. ; Lewis Lapham
Peace is the only battle worth waging. ; Albert Camus
Do not stop thinking of life as an adventure. ; Eleanor Roosevelt
Freedom is the open window through which pours the sunlight of the human spirit and human dignity. ; Herbert Hoover
Liberty is the possibility of doubting, the possibility of making a mistake, the possibility of searching and experimenting, the possibility of saying No to any authority. ; Ignazio Silone
Power concedes nothing without a demand. It never did and it never will. ; Frederick Douglass
Liberty is not a means to a higher political end. It is itself the highest political end. ; Lord Acton
Laws should be like clothes. They should be made to fit the people they serve. ; Clarence Darrow
We preach the virtues of democracy abroad. We must practice its duties here at home. Voting is the first duty of democracy. ; Lyndon B. Johnson
The greatest healing therapy is friendship and love. ; Hubert Humphrey
The health of a democratic society may be measured by the quality of functions performed by private citizens. ; Alexis de Tocqueville
Vote for the man who promises least,  he'll be the least disappointing. ; Bernard Baruch
The good we secure for ourselves is precarious and uncertain until it is secured for all of us and incorporated into our common life. ; Jane Addams
If you want to make peace with your enemy, you have to work with your enemy. Then he becomes your partner. ; Nelson Mandela
The roots of education are bitter, but the fruit is sweet. ; Aristotle
The right to freedom is the birthright of every human being. ; Anonymous
If you tell the truth, you don't have to remember anything. ; Mark Twain
Peace is not a relationship of nations. It is a condition of mind brought about by a serenity of soul. ; Jawaharlal Nehru
The most perfect political community is one in which the middle class is in control, and outnumbers both of the other classes. ; Aristotle
Liberty means responsibility. That is why most men dread it. ; George Bernard Shaw
A nation that destroys its soils destroys itself. ; Franklin D. Roosevelt
Open societies are those that do not fear debate or dissent. ; Anonymous
Every day may not be good... but there's something good in every day. ; Anonymous
Power should be a servant, not a master. ; Anonymous
Those who would give up essential liberty, to purchase a little temporary safety, deserve neither liberty nor safety. ; Benjamin Franklin
Dignity does not consist in possessing honors, but in deserving them. ; Aristotle
The only thing we have to fear is fear itself. ; Franklin D. Roosevelt
Our rights are not given by the government. Our rights are given by God. ; Marco Rubio
Life is either a daring adventure or nothing at all. ; Helen Keller
Liberty is the breath of life to nations. ; George Bernard Shaw
Leadership is a potent combination of strategy and character. ; Norman Schwarzkopf
Life without liberty is like a body without spirit. ; Kahlil Gibran
All great changes are preceded by chaos. ; Deepak Chopra
Society does not consist of individuals, but expresses the sum of interrelations, the relations within which these individuals stand. ; Karl Marx
The hope of a secure and livable world lies with disciplined nonconformists who are dedicated to justice, peace and brotherhood. ; Martin Luther King Jr.
A right delayed is a right denied. ; Martin Luther King Jr.
True peace does not arise from force but from mutual understanding. ; Anonymous
Injustice anywhere is a threat to justice everywhere. ; Martin Luther King Jr.
Bad officials are elected by good citizens who do not vote. ; George Jean Nathan
Justice will not be served until those who are unaffected are as outraged as those who are. ; Benjamin Franklin
Active citizenship is the heartbeat of a thriving democracy. ; Anonymous
A free society is built on the foundation of honest information. ; Anonymous
We can do no great things, only small things with great love. ; Mother Teresa
Peace does not mean to be in a place where there is no noise, trouble, or hard work,  it means to be in the midst of those things and still be calm in your heart. ; Unknown
A government of laws, and not of men. ; John Adams
Equality means more than passing laws. The struggle is really won in the hearts and minds of the community. ; Barbara Gittings
A leader takes people where they want to go. A great leader takes people where they don't necessarily want to go but ought to be. ; Rosalynn Carter
Make each day your masterpiece. ; John Wooden
Let us always meet each other with smile, for the smile is the beginning of love. ; Mother Teresa
An honest leader acts with integrity and serves with humility. ; Anonymous
A right delayed is a right denied. ; Martin Luther King Jr.
In matters of conscience, the law of the majority has no place. ; Mahatma Gandhi
Peace is the fruit of justice. ; Anonymous
A river cuts through rock not because of its power, but because of its persistence. ; James Watkins
Even if I knew that tomorrow the world would go to pieces, I would still plant my apple tree. ; Martin Luther
The common good is served best when everyone participates. ; Anonymous
Democracy is based upon the conviction that there are extraordinary possibilities in ordinary people. ; Anonymous
The end of law is not to abolish or restrain, but to preserve and enlarge freedom. ; John Locke
The truest enemy of democracy is indifference. ; Anonymous
The highest wisdom is continual kindness. ; Anonymous
Learn from yesterday, live for today, hope for tomorrow. ; Albert Einstein
A government’s real task is to enable its people to better themselves. ; Anonymous
Public opinion is a compound of folly, weakness, prejudice, wrong feeling, right feeling, obstinacy, and newspaper paragraphs. ; Robert Peel
Our distrust is very expensive. ; Ralph Emerson
None are more hopelessly enslaved than those who falsely believe they are free. ; Johann Wolfgang von Goethe
The power of the people is greater than the people in power. ; Wael Ghonim
Democracy is the theory that the common people know what they want, and deserve to get it good and hard. ; H. L. Mencken
The government is best which governs least. ; Thomas Paine
Well done is better than well said. ; Benjamin Franklin
No society can truly be called civilized if a sick person is denied medical aid because of lack of means. ; Aneurin Bevan
Government, when properly run, supports justice, freedom, and equality for all. ; Anonymous
True peace is not merely the absence of war, it is the presence of justice. ; Jane Addams
Never doubt that a small group of thoughtful, committed citizens can change the world. ; Margaret Mead
The liberties of people never were, nor ever will be, secure when the transactions of their rulers may be concealed from them. ; Patrick Henry
Justice is conscience, not a personal conscience but the conscience of the whole of humanity. ; Anonymous
The highest result of education is tolerance. ; Helen Keller
One can judge a nation by the way it treats its most vulnerable citizens. ; Anonymous
Justice cannot be for one side alone, but must be for both. ; Eleanor Roosevelt
You cannot shake hands with a clenched fist. ; Indira Gandhi
The ultimate measure of a man is not where he stands in moments of comfort and convenience, but where he stands at times of challenge and controversy. ; Martin Luther King Jr.
Inner peace begins the moment you choose not to allow another person or event to control your emotions. ; Pema Chödrön
We must learn to live together as brothers or perish together as fools. ; Martin Luther King Jr.
The whole purpose of education is to turn mirrors into windows. ; Sydney J. Harris
Democracy is a process, not a static condition. It is becoming, rather than being. ; Anonymous
Progress lies not in enhancing what is, but in advancing toward what will be. ; Kahlil Gibran
If we desire respect for the law, we must first make the law respectable. ; Louis D. Brandeis
The more freedom we enjoy, the greater the responsibility we bear, toward others as well as ourselves. ; Oscar Arias Sanchez
Do not go where the path may lead, go instead where there is no path and leave a trail. ; Ralph Waldo Emerson
Success is walking from failure to failure with no loss of enthusiasm. ; Winston S. Churchill
One person can make a difference, and everyone should try. ; John F. Kennedy
Society flourishes when cooperation replaces competition. ; Anonymous
Justice secured for one is justice secured for all. ; Anonymous
Hatred does not cease by hatred, but only by love,  this is the eternal rule. ; Buddha
The function of freedom is to free someone else. ; Toni Morrison
In the confrontation between the stream and the rock, the stream always wins—not through strength but by perseverance. ; H. Jackson Brown Jr.
The first duty of society is justice. ; Alexander Hamilton
Democracy arises out of the notion that those who are equal in any respect are equal in all respects. ; Aristotle
In a democracy, the poor will have more power than the rich, because there are more of them. ; Aristotle
It is not what we get. But who we become, what we contribute… that gives meaning to our lives. ; Tony Robbins
Justice is truth in action. ; Benjamin Disraeli
The time is always right to do what is right. ; Martin Luther King Jr.
Equality before the law is at the heart of all justice. ; Anonymous
Public virtue cannot exist in a nation without private, and public virtue is the only foundation of republics. ; John Adams
To serve the public good is the highest calling of the citizen. ; Anonymous
He who is cruel to animals becomes hard also in his dealings with men. We can judge the heart of a man by his treatment of animals. ; Immanuel Kant
Genius may have its limitations, but stupidity is not thus handicapped. ; Elbert Hubbard
Courage is not the absence of fear, but the triumph over it. ; Nelson Mandela
Leadership is practiced not so much in words as in attitude and in actions. ; Harold S. Geneen
To safeguard democracy, the people must have a keen sense of independence, self-respect, and their oneness. ; Mahatma Gandhi
The function of education is to teach one to think intensively and to think critically. Intelligence plus character – that is the goal of true education. ; Martin Luther King Jr.
Injustice anywhere is a threat to justice everywhere. ; Martin Luther King Jr.
A society committed to the common good ensures the rights of each citizen. ; Anonymous
Democracy is not a spectator sport. ; Anonymous
The duty of youth is to challenge corruption. ; Kurt Cobain
Truth will ultimately prevail where there is pains to bring it to light. ; George Washington
Opportunity is missed by most people because it is dressed in overalls and looks like work. ; Thomas Edison
Education is for improving the lives of others and for leaving your community and world better than you found it. ; Marian Wright Edelman
He who allows oppression, shares the crime. ; Erasmus
In three words I can sum up everything I've learned about life: it goes on. ; Robert Frost
The pursuit of truth shall set you free—even if you never catch up with it. ; Clarence Darrow
A politician thinks of the next election—a statesman, of the next generation. ; James Freeman Clarke
A good society is one that treats its dissenters with respect. ; Anonymous
They who would give up essential liberty, to purchase a little temporary safety, deserve neither liberty nor safety. ; Benjamin Franklin
When injustice becomes law, resistance becomes duty. ; Thomas Jefferson
Liberty has no twin. ; Anonymous
Let us not seek to satisfy our thirst for freedom by drinking from the cup of bitterness and hatred. ; Martin Luther King Jr.
Out of difficulties grow miracles. ; Jean de La Bruyère
In the end, democracy is about citizens meeting as equals under the law. ; Anonymous
A government that honors freedom must honor truth. ; Anonymous
One person can make a difference, and everyone should try. ; John F. Kennedy
Leadership is not wielding authority—it's empowering people. ; Becky Brodin
Voting is fundamental in our democracy. It has yielded enormous returns. ; Arlen Specter
Better to die fighting for freedom than be a prisoner all the days of your life. ; Bob Marley
Our lives begin to end the day we become silent about things that matter. ; Martin Luther King Jr.
Service to others is the rent you pay for your room here on earth. ; Muhammad Ali
The price of greatness is responsibility. ; Winston S. Churchill
The greatest glory in living lies not in never falling, but in rising every time we fall. ; Nelson Mandela
Liberty is always dangerous, but it is the safest thing we have. ; Harry Emerson Fosdick
Peace is the only battle worth waging. ; Albert Camus
Good laws make it easier to do right and harder to do wrong. ; Anonymous
One of the penalties for refusing to participate in politics is that you end up being governed by your inferiors. ; Plato
Leaders are dealers in hope. ; Napoleon Bonaparte
Justice is truth in action. ; Benjamin Disraeli
The voice of the people is the voice of God. ; Leonardo da Vinci
quote;Author
Every person has the right to participate in government. ; United Nations Declaration of Human Rights
World peace must develop from inner peace. ; Dalai Lama
Peace comes from within. Do not seek it without. ; Buddha
The greatness of a community is most accurately measured by the compassionate actions of its members. ; Coretta Scott King
Life shrinks or expands in proportion to one’s courage. ; Anais Nin
A state that suppresses all criticism of itself, has all the symptoms of a sick society. ; Anonymous
Let peace begin with me. ; Anonymous
Let us not seek to satisfy our thirst for freedom by drinking from the cup of bitterness and hatred. ; Martin Luther King Jr.
Those who stand for nothing fall for anything. ; Alexander Hamilton
Peace begins when expectation ends. ; Sri Chinmoy
All serious daring starts from within. ; Harriet Beecher Stowe
Freedom requires responsibility. ; Anonymous
No one has ever become poor by giving. ; Anne Frank
Power tends to corrupt and absolute power corrupts absolutely. ; Lord Acton
Without democracy, society ceases to advance without violation of freedom. ; Anonymous
A law is valuable, not because it is law, but because there is right in it. ; Henry Ward Beecher
The price of greatness is responsibility. ; Winston S. Churchill
Education is the key to unlock the golden door of freedom. ; George Washington Carver
There are no easy answers, but there are simple answers. ; Ronald Reagan
Imagination is more important than knowledge. ; Albert Einstein
There is something good in all governments, even in the worst. ; John Adams
United we stand, divided we fall. ; Aesop
A strong civil society ensures a strong democracy. ; Anonymous
Power has only one duty — to secure the social welfare of the People. ; Benjamin Disraeli
If you want peace, work for justice. ; Pope Paul VI
The greatness of democracy is the equality it hinges on. ; Anonymous
A leader is best when people barely know he exists, not so good when people obey and acclaim him, worst when they despise him. ; Lao Tzu
The very essence of democracy is that every person represents all the special interests of which he is the part or can become the part by free choice. ; John Dewey
A right delayed is a right denied. ; Martin Luther King Jr.
The best way to find yourself is to lose yourself in the service of others. ; Mahatma Gandhi
An intelligent society uses dissent to become wiser. ; Anonymous
Only those who will risk going too far can possibly find out how far one can go. ; T. S. Eliot
Liberty cannot be preserved without a general knowledge among the people. ; John Adams
Civilization brings not only opportunities, but obligations. ; Anonymous
Every election is determined by the people who show up. ; Larry J. Sabato
Success consists of going from failure to failure without loss of enthusiasm. ; Winston S. Churchill
No society can be surely flourishing and happy, of which the far greater part are poor and miserable. ; Adam Smith
There can be no peace without justice, and no justice without truth. ; Anonymous
Civil rights and democracy are intertwined, each strengthening the other. ; Anonymous
We must take sides. Neutrality helps the oppressor, never the victim. ; Elie Wiesel
There is no flag large enough to cover the shame of killing innocent people. ; Howard Zinn
A nation's greatness is measured by how it treats its weakest members. ; Mahatma Gandhi
Positive anything is better than negative nothing. ; Elbert Hubbard
An investment in knowledge pays the best interest. ; Benjamin Franklin
Politics is the art of the possible. ; Otto von Bismarck
Well begun is half done. ; Aristotle
Sometimes you win, sometimes you learn. ; John Maxwell
Enduring societies are built by those who sacrifice for the public good. ; Anonymous
Civilization is built on diversity of opinion and unity of purpose. ; Anonymous
There is no higher religion than human service. ; Woodrow Wilson
You must be the change you wish to see in the world. ; Mahatma Gandhi
Without freedom of thought, there can be no such thing as wisdom. ; Benjamin Franklin
If opportunity doesn't knock, build a door. ; Milton Berle
The price of liberty is eternal vigilance. ; Thomas Jefferson
You cannot shake hands with a clenched fist. ; Indira Gandhi
Hope is being able to see that there is light despite all the darkness. ; Desmond Tutu
Do not let the behavior of others destroy your inner peace. ; Dalai Lama
Liberty means responsibility. That is why most men dread it. ; George Bernard Shaw
Courage, above all things, is the first quality of a warrior. ; Karl von Clausewitz
Courage, above all things, is the first quality of a warrior. ; Karl von Clausewitz
A great democracy must be progressive or it will soon cease to be great or a democracy. ; Theodore Roosevelt
No one can do everything, but everyone can do something. ; Anonymous
Our true nationality is mankind. ; H.G. Wells
There is no higher calling than to serve your fellow citizen. ; Anonymous
The goal of education is the advancement of knowledge and the dissemination of truth. ; John F. Kennedy
Whatever you are, be a good one. ; Abraham Lincoln
The wealth of a nation is not its gold, but its people. ; Anonymous
If you can dream it, you can do it. ; Walt Disney
Ideas are the lifeblood of democracy. ; Anonymous
Do your little bit of good where you are,  it's those little bits of good put together that overwhelm the world. ; Desmond Tutu
Love and peace of mind do protect us. They allow us to overcome the problems that life hands us. ; Bernie Siegel
Good people do not need laws to tell them to act responsibly, while bad people will find a way around the laws. ; Plato
He who is courageous is free. ; Seneca
When the rights of even one are threatened, the rights of all are diminished. ; Anonymous
Kindness makes a fellow feel good whether it’s being done to him or by him. ; Frank A. Clark
He who is cruel to animals becomes hard also in his dealings with men. We can judge the heart of a man by his treatment of animals. ; Immanuel Kant
Love and compassion are necessities, not luxuries. Without them humanity cannot survive. ; Dalai Lama
Silence, like a cancer, grows. ; Paul Simon
An imbalance between rich and poor is the oldest and most fatal ailment of all republics. ; Plutarch
To forgive is the highest, most beautiful form of love. In return, you will receive untold peace and happiness. ; Robert Muller
The function of leadership is to produce more leaders, not more followers. ; Ralph Nader
I never considered a difference of opinion in politics, in religion, in philosophy, as cause for withdrawing from a friend. ; Thomas Jefferson
The reward of one duty is the power to fulfill another. ; George Eliot
The best revenge is massive success. ; Frank Sinatra
Elections belong to the people. ; Abraham Lincoln
A short saying often contains much wisdom. ; Sophocles
A free society is one in which it is safe to be unpopular. ; Adlai Stevenson
One person, one vote. ; Anonymous
Don't watch the clock,  do what it does. Keep going. ; Sam Levenson
Ask not what your country can do for you—ask what you can do for your country. ; John F. Kennedy
Democracy is the government of the people, by the people, for the people. ; Abraham Lincoln
Light tomorrow with today! ; Elizabeth Browning
Act as if what you do makes a difference. It does. ; William James
Our lives begin to end the day we become silent about things that matter. ; Martin Luther King Jr.
Whatever you are, be a good one. ; Abraham Lincoln
When the power of love overcomes the love of power, the world will know peace. ; Jimi Hendrix
The strength of a nation derives from the integrity of the home. ; Confucius
From every mountainside, let freedom ring. ; Martin Luther King Jr.
In the arena of human life the honors and rewards fall to those who show their good qualities in action. ; Aristotle
To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment. ; Ralph Waldo Emerson
A right delayed is a right denied. ; Martin Luther King Jr.
Justice must not only be done, but must also be seen to be done. ; Lord Hewart
Each time we stand up for an ideal, we send forth a ripple of hope. ; Robert F. Kennedy
The strength of a nation derives from the integrity of the home. ; Confucius
You have everything you need for complete peace and happiness right now. ; Wayne W. Dyer
A nation that destroys its soils destroys itself. ; Franklin D. Roosevelt
Energy and persistence conquer all things. ; Benjamin Franklin
Let us not seek the Republican answer or the Democratic answer, but the right answer. ; John F. Kennedy
The people alone have an incontestable, unalienable, and indefeasible right to institute government. ; James Madison
Liberty is maintained by responsible citizenship. ; Anonymous
Democracy is based upon the conviction that there are extraordinary possibilities in ordinary people. ; Anonymous
Genius is one percent inspiration and ninety-nine percent perspiration. ; Thomas Edison
The most courageous act is still to think for yourself. Aloud. ; Coco Chanel
Liberty cannot exist without equality. ; Ernestine Rose
Small deeds done are better than great deeds planned. ; Peter Marshall
To bring about change, you must not be afraid to take the first step. ; Rosa Parks
You must be the change you wish to see in the world. ; Mahatma Gandhi
True patriotism hates injustice in its own land more than anywhere else. ; Clarence Darrow
Progress is man's ability to complicate simplicity. ; Thor Heyerdahl
Let each citizen remember at the moment of offering his vote that he is not making a present or a compliment to please an individual — or at least that he ought not so to do. ; Samuel Adams
A good society is a society where human rights are respected and law serves the people. ; Anonymous
Every citizen should be a soldier. This was the case with the Greeks and Romans and must be that of every free state. ; Thomas Jefferson
The best way to lengthen out our days is to walk steadily and with a purpose. ; Charles Dickens
Power is not a means, it is an end. ; George Orwell
The only limit to our realization of tomorrow is our doubts of today. ; Franklin D. Roosevelt
The mark of a great society is not how it treats its outstanding citizens, but how it treats its criminals. ; Dostoevsky
The best way out is always through. ; Robert Frost
Let us remember: One book, one pen, one child, and one teacher can change the world. ; Malala Yousafzai
Society becomes great when old men plant trees whose shade they know they will never sit in. ; Greek Proverb
Government is best which governs least. ; Henry David Thoreau
Civilization advances by extending the number of operations we can perform without thinking about them. ; Alfred North Whitehead
Truth and politics do not often sleep in the same bed because politics wants all the covering. ; Anonymous
Do not follow where the path may lead. Go instead where there is no path and leave a trail. ; Ralph Waldo Emerson
To educate a man in mind and not in morals is to educate a menace to society. ; Theodore Roosevelt
Citizenship is the cornerstone of democracy. ; Anonymous
Success is not the absence of failure,  it's the persistence through failure. ; Aisha Tyler
The best path to progress is continuous improvement. ; Anonymous
Education is the most powerful weapon you can use to change the world. ; Nelson Mandela
Equality is the soul of liberty,  there is, in fact, no liberty without it. ; Frances Wright
True peace required the presence of justice, not merely the absence of conflict. ; Anonymous
Hope is being able to see that there is light despite all the darkness. ; Desmond Tutu
The highest form of wisdom is kindness. ; Anonymous
Social progress can be measured exactly by the social position of the fair sex, the ugly sex. ; Karl Marx
A good society is one where men accept their obligations to one another. ; Bertrand Russell
Responsible citizenship is the basis for every civil society. ; Anonymous
In the middle of difficulty lies opportunity. ; Albert Einstein
The price good men pay for indifference to public affairs is to be ruled by evil men. ; Plato
Those who expect to reap the blessings of freedom must, like men, undergo the fatigue of supporting it. ; Thomas Paine
Justice may be slow, but it is sure. ; Anonymous
Let us not seek to satisfy our thirst for freedom by drinking from the cup of bitterness and hatred. ; Martin Luther King Jr.
It is under the greatest adversity that there exists the greatest potential for doing good, both for oneself and others. ; Dalai Lama
Every breath we take, every step we make, can be filled with peace, joy, and serenity. ; Thich Nhat Hanh
Success is not in what you have, but who you are. ; Bo Bennett
Society moves ahead on the feet left in the footprints of individuals who care. ; Anonymous
The worst sin towards our fellow creatures is not to hate them, but to be indifferent to them. ; George Bernard Shaw
The Constitution is the guide which I never will abandon. ; George Washington
Civilization is the progress toward a society of privacy. ; Ayn Rand
A wise and frugal government, which shall restrain men from injuring one another, shall leave them otherwise free. ; Thomas Jefferson
Participation in government is the lifeblood of democracy. ; Anonymous
The strength of a society is measured by its ability to be self-critical and improve. ; Anonymous
The law, in its majestic equality, forbids the rich and the poor alike to sleep under bridges. ; Anatole France
Education is the key to unlock the golden door of freedom. ; George Washington Carver
Justice will not be served until those who are unaffected are as outraged as those who are. ; Benjamin Franklin
The more laws, the less justice. ; German proverb
It is not easy to see how the more extreme forms of nationalism can long survive when men have seen the Earth in its true perspective as a single small globe against the stars. ; Arthur C. Clarke
A genuine leader is not a searcher for consensus but a molder of consensus. ; Martin Luther King Jr.
Society is just a way for us to help each other survive. ; Anonymous
Don’t count the days, make the days count. ; Muhammad Ali
Liberty is the parent of science and of virtue. ; Thomas Jefferson
The world is now too small for anything but brotherhood. ; Arthur Powell Davies
It is never too late to be what you might have been. ; George Eliot
Citizenship means standing up for everyone’s rights. ; Anonymous
Hope is the pillar that holds up the world. ; Anonymous
The worth of a state, in the long run, is the worth of the individuals composing it. ; John Stuart Mill
Freedom, justice, and peace are the birthright of all people. ; Anonymous
Dissent is the highest form of patriotism. ; Howard Zinn
The surest test of discipline is its absence. ; Clara Barton
Happiness is not something ready made. It comes from your own actions. ; Dalai Lama
Every strike brings me closer to the next home run. ; Babe Ruth
In a just society, the freedom of individuals is recognized and protected by all. ; Anonymous
The ballot is stronger than the bullet. ; Abraham Lincoln
The strength of a democracy rests in the hands of its voters. ; Anonymous
Liberty is always dangerous, but it is the safest thing we have. ; Harry Emerson Fosdick
The function of leadership is to create more leaders, not more followers. ; Ralph Nader
The ultimate measure of a man is not where he stands in moments of comfort and convenience, but where he stands at times of challenge and controversy. ; Martin Luther King Jr.
An ounce of practice is worth more than tons of preaching. ; Mahatma Gandhi
We cannot always build the future for our youth, but we can build our youth for the future. ; Franklin D. Roosevelt
Do not look for happiness outside yourself. The awakened seek happiness inside. ; Peter Deunov
Law and liberty cannot rationally become the objects of our love, unless they first become the objects of our knowledge. ; James Wilson
We do not inherit the earth from our ancestors,  we borrow it from our children. ; Native American Proverb
The ultimate weakness of violence is that it is a descending spiral, begetting the very thing it seeks to destroy. ; Martin Luther King Jr.
Citizenship is the chance to make a difference to the place where you belong. ; Charles Handy
The law, in its majestic equality, forbids the rich as well as the poor to sleep under bridges. ; Anatole France
The most common way people give up their power is by thinking they don’t have any. ; Alice Walker
A society grows great when old men plant trees whose shade they know they shall never sit in. ; Greek Proverb
Political power grows out of the barrel of a gun. ; Mao Zedong
A society’s moral progress can be judged by the way it treats its minorities. ; Anonymous
Leadership is about empathy. It is about having the ability to relate and to connect with people for the purpose of inspiring and empowering their lives. ; Oprah
When you reach the end of your rope, tie a knot in it and hang on. ; Franklin D. Roosevelt
In matters of conscience, the law of the majority has no place. ; Mahatma Gandhi
Government exists to serve the people, not the other way around. ; Anonymous
The ultimate measure of a man is not where he stands in moments of comfort, but where he stands at times of challenge. ; Martin Luther King Jr.
A great democracy must be progressive or it will soon cease to be great or a democracy. ; Theodore Roosevelt
Our society is only as strong as its weakest link. ; Anonymous
Good citizenship is the art of living honorably with your neighbors. ; Anonymous
Go confidently in the direction of your dreams! Live the life you’ve imagined. ; Henry David Thoreau
A great nation is a compassionate nation. ; Martin Luther King Jr.
Laws are spider webs through which the big flies pass and the little ones get caught. ; Honoré de Balzac
No one is free when others are oppressed. ; Anonymous
A patriot must always be ready to defend his country against his government. ; Edward Abbey
Disagreement is not disrespect. ; Anonymous
Good government is no substitute for self-government. ; Mahatma Gandhi
In matters of truth and justice, there is no difference between large and small problems, for issues concerning the treatment of people are all the same. ; Albert Einstein
Do not let what you cannot do interfere with what you can do. ; John Wooden
Whatever you are, be a good one. ; Abraham Lincoln
Every society honors its live conformists and its dead troublemakers. ; Mignon McLaughlin
There is nothing permanent except change. ; Heraclitus
Those who make peaceful revolution impossible will make violent revolution inevitable. ; John F. Kennedy
If you want to go fast, go alone. If you want to go far, go together. ; African Proverb
Those who are too smart to engage in politics are punished by being governed by those who are dumber. ; Plato
The price of apathy towards public affairs is to be ruled by evil men. ; Plato
Civilization means cooperation, not coercion. ; Anonymous
The best revenge is massive success. ; Frank Sinatra
It is the spirit and not the form of law that keeps justice alive. ; Earl Warren
Act as if what you do makes a difference. It does. ; William James
Argue for your limitations, and sure enough they’re yours. ; Richard Bach
The duty of youth is to challenge corruption. ; Kurt Cobain
Civilization is not a burden, but a privilege, and not an inheritance, but an obligation. ; Arnold J. Toynbee
We are always stronger together than we are alone. ; Anonymous
Progress cannot be achieved by standing still. ; Anonymous
There can be no daily democracy without daily citizenship. ; Ralph Nader
The biggest adventure you can ever take is to live the life of your dreams. ; Oprah Winfrey
Fear is the enemy of logic. ; Frank Sinatra
Disagreement is not disrespect. ; Anonymous
A right delayed is a right denied. ; Martin Luther King Jr.
No government can be long secure without a formidable opposition. ; Benjamin Disraeli
Voting is a right best exercised by people who have taken time to learn about the issues. ; Tony Snow
The prime purpose of being four is to enjoy being four, of secondary importance is to prepare for being five. ; Jim Trelease
United in diversity, we are strongest. ; Anonymous
We hang the petty thieves and appoint the great ones to public office. ; Aesop
An ounce of patience is worth more than a pound of brains. ; Dutch Proverb
Injustice anywhere is a threat to justice everywhere. ; Martin Luther King Jr.
May freedom be seen, not as the right to do as we please, but as the opportunity to do what is right. ; Peter Marshall
Justice is the means by which established injustices are sanctioned. ; Anatole France
Justice is the first virtue of social institutions. ; John Rawls
The highest glory of the citizen’s revolution was this: it connected in one indissoluble bond the principles of civil government with the principles of humanity. ; John Quincy Adams
History will judge us by the difference we make in the everyday lives of children. ; Nelson Mandela
The only thing necessary for the triumph of evil is for good men to do nothing. ; Edmund Burke
When the people fear the government, there is tyranny,  when the government fears the people, there is liberty. ; Thomas Jefferson
All men are created equal. ; Declaration of Independence
The best way to find yourself is to lose yourself in the service of others. ; Mahatma Gandhi
We must try again to be alive to what the people of our country really long for in our national life: forgiveness and grace, maturity and wisdom. ; Peggy Noonan
The more we sweat in peace the less we bleed in war. ; Vijaya Lakshmi Pandit
The will of the people is the only legitimate foundation of any government, and to protect its free expression should be our first object. ; Thomas Jefferson
Citizenship requires an active contribution to society, not passive membership. ; Anonymous
Forgive others not because they deserve forgiveness but because you deserve peace. ; Unknown
